iter	Passed	Remaining
0	115	115054
1	116	58056
2	117	39011
3	118	29476
4	119	23738
5	120	19950
6	121	17227
7	122	15179
8	123	13582
9	124	12301
10	125	11263
11	126	10391
12	127	9675
13	128	9039
14	129	8490
15	130	8008
16	131	7582
17	132	7206
18	133	6868
19	134	6579
20	135	6306
21	136	6057
22	137	5829
23	138	5620
24	139	5449
25	141	5319
26	144	5203
27	145	5051
28	146	4913
29	147	4779
30	149	4666
31	150	4551
32	151	4444
33	153	4349
34	154	4255
35	156	4184
36	157	4100
37	158	4023
38	160	3944
39	161	3873
40	162	3806
41	164	3740
42	165	3678
43	167	3628
44	168	3571
45	170	3540
46	172	3488
47	173	3437
48	174	3386
49	176	3345
50	177	3297
51	178	3252
52	179	3207
53	180	3163
54	181	3123
55	182	3081
56	184	3051
57	185	3011
58	186	2973
59	187	2938
60	188	2906
61	189	2872
62	191	2852
63	192	2821
64	193	2790
65	195	2762
66	196	2731
67	197	2705
68	199	2689
69	200	2662
70	201	2635
71	202	2611
72	203	2587
73	204	2562
74	207	2554
75	208	2532
76	209	2514
77	210	2491
78	212	2471
79	214	2468
80	215	2448
81	217	2430
82	217	2405
83	218	2387
84	220	2371
85	221	2354
86	222	2337
87	223	2320
88	225	2304
89	226	2287
90	227	2275
91	229	2260
92	230	2245
93	231	2230
94	232	2215
95	233	2201
96	235	2191
97	236	2176
98	237	2161
99	238	2147
100	239	2132
101	240	2118
102	241	2105
103	243	2095
104	244	2083
105	245	2071
106	246	2058
107	247	2047
108	248	2034
109	250	2026
110	251	2015
111	252	2004
112	253	1992
113	255	1982
114	256	1971
115	257	1962
116	258	1950
117	259	1940
118	260	1930
119	261	1919
120	262	1909
121	263	1898
122	265	1894
123	266	1884
124	267	1874
125	268	1864
126	269	1853
127	270	1843
128	273	1844
129	274	1835
130	275	1826
131	276	1818
132	277	1810
133	278	1801
134	280	1799
135	281	1791
136	283	1783
137	284	1774
138	285	1767
139	286	1759
140	287	1752
141	288	1743
142	289	1735
143	290	1727
144	291	1720
145	292	1713
146	294	1710
147	295	1703
148	297	1696
149	298	1691
150	299	1684
151	301	1682
152	303	1681
153	304	1674
154	305	1667
155	306	1660
156	308	1656
157	310	1654
158	311	1648
159	312	1641
160	313	1633
161	314	1629
162	316	1623
163	318	1622
164	319	1616
165	320	1610
166	321	1605
167	323	1599
168	325	1601
169	326	1595
170	327	1588
171	328	1583
172	330	1578
173	331	1574
174	333	1571
175	334	1565
176	335	1559
177	338	1561
178	340	1562
179	341	1557
180	342	1551
181	343	1546
182	345	1544
183	348	1547
184	349	1541
185	351	1536
186	352	1532
187	353	1528
188	355	1526
189	356	1521
190	358	1516
191	359	1510
192	360	1506
193	362	1505
194	363	1501
195	364	1495
196	365	1491
197	366	1485
198	367	1480
199	369	1479
200	371	1475
201	372	1471
202	373	1467
203	376	1470
204	379	1470
205	380	1465
206	381	1461
207	382	1457
208	384	1454
209	385	1450
210	386	1446
211	388	1442
212	389	1438
213	391	1439
214	393	1435
215	394	1431
216	395	1426
217	396	1421
218	397	1416
219	398	1413
220	399	1409
221	400	1404
222	401	1399
223	402	1395
224	403	1390
225	404	1385
226	405	1381
227	406	1377
228	408	1374
229	409	1369
230	410	1366
231	411	1362
232	412	1358
233	414	1355
234	415	1351
235	416	1347
236	417	1343
237	418	1339
238	419	1334
239	420	1330
240	421	1327
241	422	1323
242	423	1319
243	424	1315
244	425	1311
245	426	1307
246	427	1303
247	428	1300
248	429	1296
249	430	1292
250	431	1288
251	432	1284
252	433	1281
253	434	1277
254	436	1274
255	437	1271
256	438	1268
257	439	1264
258	440	1261
259	441	1257
260	443	1255
261	444	1251
262	445	1248
263	446	1244
264	447	1241
265	448	1238
266	449	1234
267	451	1232
268	452	1228
269	453	1225
270	454	1223
271	455	1219
272	456	1216
273	458	1214
274	459	1210
275	460	1207
276	461	1204
277	462	1201
278	463	1198
279	464	1194
280	466	1192
281	467	1189
282	468	1185
283	469	1182
284	469	1179
285	471	1176
286	472	1172
287	473	1171
288	474	1167
289	475	1164
290	476	1161
291	477	1158
292	478	1155
293	480	1152
294	481	1150
295	482	1146
296	483	1143
297	484	1140
298	485	1137
299	486	1134
300	488	1134
301	490	1132
302	491	1130
303	492	1127
304	493	1124
305	494	1122
306	496	1121
307	498	1118
308	499	1116
309	501	1115
310	504	1117
311	506	1116
312	508	1115
313	509	1112
314	511	1112
315	513	1112
316	515	1111
317	517	1108
318	519	1108
319	520	1105
320	521	1103
321	524	1104
322	527	1104
323	528	1102
324	529	1100
325	530	1097
326	531	1094
327	533	1092
328	534	1090
329	535	1087
330	536	1084
331	537	1081
332	539	1081
333	541	1078
334	542	1076
335	543	1073
336	544	1070
337	545	1068
338	547	1066
339	548	1064
340	550	1062
341	551	1060
342	552	1057
343	553	1055
344	554	1052
345	556	1051
346	557	1048
347	558	1046
348	559	1043
349	560	1041
350	561	1038
351	563	1036
352	564	1034
353	566	1033
354	567	1030
355	568	1028
356	569	1025
357	572	1025
358	573	1023
359	574	1020
360	575	1019
361	577	1017
362	578	1015
363	579	1012
364	580	1010
365	581	1007
366	582	1005
367	583	1002
368	584	999
369	585	997
370	587	995
371	588	993
372	589	990
373	590	988
374	592	986
375	593	985
376	594	983
377	595	980
378	596	978
379	597	975
380	598	973
381	600	970
382	601	969
383	602	966
384	604	964
385	605	962
386	606	960
387	607	957
388	608	956
389	610	954
390	611	951
391	612	949
392	613	947
393	614	944
394	615	942
395	616	940
396	617	938
397	618	935
398	619	933
399	620	931
400	621	928
401	623	926
402	624	924
403	625	922
404	626	920
405	627	917
406	628	915
407	629	913
408	630	911
409	631	909
410	632	907
411	634	904
412	634	902
413	635	900
414	636	897
415	638	896
416	639	894
417	640	891
418	641	889
419	642	887
420	643	885
421	644	882
422	645	880
423	646	878
424	647	876
425	648	874
426	649	872
427	651	870
428	652	867
429	653	866
430	654	863
431	655	861
432	656	859
433	657	857
434	658	855
435	659	853
436	660	851
437	662	849
438	662	847
439	663	844
440	664	842
441	665	840
442	667	838
443	668	836
444	669	834
445	670	832
446	671	830
447	672	828
448	673	826
449	674	824
450	675	822
451	676	820
452	677	818
453	678	815
454	679	813
455	680	811
456	681	809
457	682	808
458	683	805
459	684	803
460	685	801
461	686	799
462	687	797
463	688	795
464	691	795
465	692	793
466	694	792
467	695	790
468	696	788
469	697	787
470	699	785
471	700	783
472	701	781
473	702	779
474	703	777
475	704	776
476	706	774
477	707	772
478	708	770
479	709	768
480	710	767
481	712	766
